latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:-22.90906,longitude:-47.06455,destinationhost:samplehost,username:lnwbaq,sourcehost:20.195.228.49,state:Sao Paulo,country:Brazil,label:Brazil - 20.195.228.49,timestamp:2021-10-26 05:46:20
latitude:52.37022,longitude:4.89517,destinationhost:samplehost,username:CSNYDER,sourcehost:89.248.165.74,state:North Holland,country:Netherlands,label:Netherlands - 89.248.165.74,timestamp:2021-10-26 06:12:56
latitude:40.71455,longitude:-74.00714,destinationhost:samplehost,username:ADMINISTRATOR,sourcehost:72.45.247.218,state:New York,country:United States,label:United States - 72.45.247.218,timestamp:2021-10-26 10:44:07
latitude:33.99762,longitude:-6.84737,destinationhost:samplehost,username:AZUREUSER,sourcehost:102.50.242.216,state:Rabat-Salé-Kénitra,country:Morocco,label:Morocco - 102.50.242.216,timestamp:2021-10-26 11:03:13
latitude:-5.32558,longitude:100.28595,destinationhost:samplehost,username:Test,sourcehost:42.1.62.34,state:Penang,country:Malaysia,label:Malaysia - 42.1.62.34,timestamp:2021-10-26 11:04:45
latitude:41.05722,longitude:28.84926,destinationhost:samplehost,username:AZUREUSER,sourcehost:176.235.196.111,state:Istanbul,country:Turkey,label:Turkey - 176.235.196.111,timestamp:2021-10-26 11:50:47
latitude:55.87925,longitude:37.54691,destinationhost:samplehost,username:Test,sourcehost:87.251.67.98,state:null,country:Russia,label:Russia - 87.251.67.98,timestamp:2021-10-26 12:13:45
latitude:52.37018,longitude:4.87324,destinationhost:samplehost,username:AZUREUSER,sourcehost:20.86.161.127,state:North Holland,country:Netherlands,label:Netherlands - 20.86.161.127,timestamp:2021-10-26 12:33:46
latitude:17.49163,longitude:-88.18704,destinationhost:samplehost,username:Test,sourcehost:45.227.254.8,state:null,country:Belize,label:Belize - 45.227.254.8,timestamp:2021-10-26 13:13:25
latitude:-55.88802,longitude:37.65136,destinationhost:samplehost,username:Test,sourcehost:94.232.47.130,state:Central Federal District,country:Russia,label:Russia - 94.232.47.130,timestamp:2021-10-26 14:25:33
latitude:61.21286,longitude:-149.81198,destinationhost:lab-vm,username:labuser,sourcehost:65.74.84.195,state:Alaska, country:United States,label:United States - 65.74.84.195,timestamp:2021-11-22 05:20:13
latitude:37.42240,longitude:-122.08421,destinationhost:lab-vm,username:GUEST,sourcehost:34.140.248.32,state:California, country:United States,label:United States - 34.140.248.32,timestamp:2021-11-22 05:26:00
latitude:47.63883,longitude:-122.13123,destinationhost:lab-vm,username:AZUREUSER,sourcehost:40.117.97.99,state:Washington, country:United States,label:United States - 40.117.97.99,timestamp:2021-11-22 05:50:20
latitude:61.21286,longitude:-149.81198,destinationhost:lab-vm,username:APT1,sourcehost:65.74.84.195,state:Alaska, country:United States,label:United States - 65.74.84.195,timestamp:2021-11-22 06:17:44
latitude:61.21286,longitude:-149.81198,destinationhost:lab-vm,username:testrun,sourcehost:65.74.84.195,state:Alaska, country:United States,label:United States - 65.74.84.195,timestamp:2021-11-22 06:33:05
latitude:21.01570,longitude:105.82418,destinationhost:lab-vm,username:STUDENT,sourcehost:103.28.37.199,state:null, country:Vietnam,label:Vietnam - 103.28.37.199,timestamp:2021-11-22 06:47:45
latitude:51.50643,longitude:-0.12720,destinationhost:lab-vm,username:AZUREUSER,sourcehost:51.124.227.84,state:England, country:United Kingdom,label:United Kingdom - 51.124.227.84,timestamp:2021-11-22 07:12:09
latitude:51.50643,longitude:-0.12720,destinationhost:lab-vm,username:STUDENT,sourcehost:51.124.227.84,state:England, country:United Kingdom,label:United Kingdom - 51.124.227.84,timestamp:2021-11-22 07:16:57
latitude:51.56514,longitude:45.97454,destinationhost:lab-vm,username:Administrator,sourcehost:5.44.40.82,state:Volga Federal District, country:Russia,label:Russia - 5.44.40.82,timestamp:2021-11-22 07:27:25
latitude:51.50643,longitude:-0.12720,destinationhost:lab-vm,username:AZUREUSER,sourcehost:51.124.227.84,state:England, country:United Kingdom,label:United Kingdom - 51.124.227.84,timestamp:2021-11-22 07:32:05
latitude:51.50643,longitude:-0.12720,destinationhost:lab-vm,username:STUDENT,sourcehost:51.124.227.84,state:England, country:United Kingdom,label:United Kingdom - 51.124.227.84,timestamp:2021-11-22 07:36:58
latitude:61.21286,longitude:-149.81198,destinationhost:lab-vm,username:testagainahahah,sourcehost:65.74.84.195,state:Alaska, country:United States,label:United States - 65.74.84.195,timestamp:2021-11-22 07:52:57
latitude:47.63883,longitude:-122.13123,destinationhost:lab-vm,username:AZUREADMIN,sourcehost:20.107.197.153,state:Washington, country:United States,label:United States - 20.107.197.153,timestamp:2021-11-22 07:57:18
latitude:47.63883,longitude:-122.13123,destinationhost:lab-vm,username:STUDENT,sourcehost:20.107.197.153,state:Washington, country:United States,label:United States - 20.107.197.153,timestamp:2021-11-22 08:01:45
latitude:47.63883,longitude:-122.13123,destinationhost:lab-vm,username:LOCALADMIN,sourcehost:20.107.197.153,state:Washington, country:United States,label:United States - 20.107.197.153,timestamp:2021-11-22 08:06:11
latitude:47.63883,longitude:-122.13123,destinationhost:lab-vm,username:AZUREADMIN,sourcehost:20.107.197.153,state:Washington, country:United States,label:United States - 20.107.197.153,timestamp:2021-11-22 08:10:35
latitude:47.63883,longitude:-122.13123,destinationhost:lab-vm,username:STUDENT,sourcehost:20.107.197.153,state:Washington, country:United States,label:United States - 20.107.197.153,timestamp:2021-11-22 08:14:54
latitude:47.63883,longitude:-122.13123,destinationhost:lab-vm,username:LOCALADMIN,sourcehost:20.107.197.153,state:Washington, country:United States,label:United States - 20.107.197.153,timestamp:2021-11-22 08:19:16
latitude:47.63883,longitude:-122.13123,destinationhost:lab-vm,username:AZUREADMIN,sourcehost:20.107.197.153,state:Washington, country:United States,label:United States - 20.107.197.153,timestamp:2021-11-22 08:23:37
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:qslgmt,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:26:22
latitude:47.63883,longitude:-122.13123,destinationhost:lab-vm,username:STUDENT,sourcehost:20.107.197.153,state:Washington, country:United States,label:United States - 20.107.197.153,timestamp:2021-11-22 08:28:06
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:28:52
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:28:53
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:28:56
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:28:55
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:28:54
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:00
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:28:59
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:28:58
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:28:57
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:06
